,instrument,high_prev,low_prev,open_today,condition,transaction_type,trade_number,level,budget,return,daily_khwab,actual_khwab,quantity,budget_required,price,trigger_price,squareoff,stoploss,order_id,timestamp,order_type,status,profit,pl_tag,flag,adhoora_khwab,date,margin_required
713,NSE:JSWSTEEL,299.85,282.85,277.75,low,sell,2,1,400.0,0.02,8.0,10.1,2,555.5,277.45,277.6,5.5,5.5,2,2018-02-06 09:15:00+05:30,SL,complete,11.0,1.0,1,-0.9,2018-02-06,37.03333333333333
714,NSE:JSWSTEEL,311.85,295.2,312.25,high,buy,2,2.0,400.0,0.02,8.0,21.9,4,1249.0,312.55,312.4,6.3,6.3,2,2018-02-12 15:09:00+05:30,SL,complete,-4.4,-0.2,0,26.3,2018-02-12,83.26666666666667
715,NSE:JSWSTEEL,307.8,299.0,310.0,high,buy,3,3.0,400.0,0.02,0.0,26.3,4,1240.0,310.3,310.15,6.2,6.2,3,2018-02-26 15:03:00+05:30,SL,complete,24.8,1.0,1,1.5,2018-02-26,82.66666666666667
716,NSE:JSWSTEEL,316.9,308.45,318.5,high,buy,4,1,400.0,0.02,8.0,9.5,1,318.5,318.8,318.65,6.4,6.4,4,2018-02-27 15:09:00+05:30,SL,complete,-0.55,-0.1,0,10.05,2018-02-27,21.233333333333334
717,NSE:JSWSTEEL,320.45,314.45,313.55,low,sell,3,1,400.0,0.02,8.0,8.0,1,313.55,313.25,313.4,6.3,6.3,3,2018-02-28 15:09:00+05:30,SL,complete,0.75,0.1,0,7.25,2018-02-28,20.903333333333332
718,NSE:JSWSTEEL,317.6,303.1,299.3,low,sell,4,2.0,400.0,0.02,0.0,8.0,1,299.3,299.0,299.15,6.0,6.0,4,2018-03-05 09:38:00+05:30,SL,complete,6.0,1.0,1,2.0,2018-03-05,19.953333333333333
719,NSE:JSWSTEEL,293.55,286.4,295.1,high,buy,5,2.0,400.0,0.02,0.0,10.05,2,590.2,295.4,295.25,5.9,5.9,5,2018-03-08 09:54:00+05:30,SL,complete,-11.8,-1.0,1,21.85,2018-03-08,39.34666666666667
720,NSE:JSWSTEEL,294.0,284.7,295.2,high,buy,6,3.0,400.0,0.02,8.0,29.85,5,1476.0,295.5,295.35,5.9,5.9,6,2018-03-12 15:09:00+05:30,SL,complete,9.5,0.3,0,20.35,2018-03-12,98.4
721,NSE:JSWSTEEL,290.9,284.85,279.05,low,sell,5,1,400.0,0.02,8.0,10.0,2,558.1,278.75,278.9,5.6,5.6,5,2018-03-23 15:05:00+05:30,SL,complete,-11.2,-1.0,1,21.2,2018-03-23,37.20666666666667
722,NSE:JSWSTEEL,296.0,285.2,298.45,high,buy,7,4.0,400.0,0.02,0.0,20.35,3,895.35,298.75,298.6,6.0,6.0,7,2018-03-27 15:09:00+05:30,SL,complete,-0.75,-0.0,0,21.1,2018-03-27,59.690000000000005
723,NSE:JSWSTEEL,314.75,307.35,315.0,high,buy,8,5.0,400.0,0.02,0.0,21.1,3,945.0,315.3,315.15,6.3,6.3,8,2018-04-11 15:09:00+05:30,SL,complete,-6.6,-0.3,0,27.7,2018-04-11,63.0
724,NSE:JSWSTEEL,311.95,308.0,312.4,high,buy,9,6.0,400.0,0.02,0.0,27.7,4,1249.6,312.7,312.55,6.3,6.3,9,2018-04-19 10:39:00+05:30,SL,complete,25.2,1.0,1,2.5,2018-04-19,83.30666666666666
725,NSE:JSWSTEEL,327.3,319.5,318.0,low,sell,6,2.0,400.0,0.02,8.0,29.2,5,1590.0,317.7,317.85,6.4,6.4,6,2018-04-24 14:57:00+05:30,SL,complete,-32.0,-1.0,1,61.2,2018-04-24,106.0
726,NSE:JSWSTEEL,330.35,325.4,323.6,low,sell,7,3.0,400.0,0.02,8.0,69.2,11,3559.6,323.3,323.45,6.5,6.5,7,2018-04-30 09:15:00+05:30,SL,incomplete,0.0,0.0,0,69.2,2018-04-30,237.30666666666667
727,NSE:JSWSTEEL,327.0,316.5,327.45,high,buy,10,1,400.0,0.02,8.0,10.5,2,654.9,327.8,327.6,6.6,6.6,10,2018-05-08 15:09:00+05:30,SL,complete,-5.8,-0.4,0,16.3,2018-05-08,43.66
728,NSE:JSWSTEEL,339.5,329.9,340.65,high,buy,11,2.0,400.0,0.02,0.0,16.3,2,681.3,341.0,340.8,6.8,6.8,11,2018-05-17 09:15:00+05:30,SL,incomplete,0.0,0.0,0,16.3,2018-05-17,45.419999999999995
729,NSE:JSWSTEEL,327.5,314.0,329.3,high,buy,11,2.0,400.0,0.02,0.0,16.3,2,658.6,329.65,329.45,6.6,6.6,11,2018-05-28 15:09:00+05:30,SL,complete,-4.8,-0.4,0,21.1,2018-05-28,43.906666666666666
730,NSE:JSWSTEEL,339.05,328.05,339.7,high,buy,12,3.0,400.0,0.02,0.0,21.1,3,1019.1,340.05,339.85,6.8,6.8,12,2018-06-07 15:09:00+05:30,SL,complete,11.55,0.6,0,9.55,2018-06-07,67.94
731,NSE:JSWSTEEL,341.5,331.65,331.55,low,sell,7,3.0,400.0,0.02,8.0,69.2,10,3315.5,331.2,331.4,6.6,6.6,7,2018-06-18 09:46:00+05:30,SL,complete,66.0,1.0,1,3.2,2018-06-18,221.03333333333333
732,NSE:JSWSTEEL,336.15,326.05,337.1,high,buy,13,4.0,400.0,0.02,0.0,9.55,1,337.1,337.45,337.25,6.7,6.7,13,2018-06-21 09:15:00+05:30,SL,incomplete,0.0,0.0,0,9.55,2018-06-21,22.473333333333336
733,NSE:JSWSTEEL,338.45,330.0,329.1,low,sell,8,1,400.0,0.02,8.0,11.2,2,658.2,328.75,328.95,6.6,6.6,8,2018-06-26 13:29:00+05:30,SL,complete,13.2,1.0,1,-2.0,2018-06-26,43.88
734,NSE:JSWSTEEL,324.35,313.9,325.5,high,buy,13,4.0,400.0,0.02,0.0,9.55,1,325.5,325.85,325.65,6.5,6.5,13,2018-06-29 15:09:00+05:30,SL,complete,0.35,0.1,0,9.2,2018-06-29,21.7
735,NSE:JSWSTEEL,313.0,308.0,303.5,low,sell,9,1,400.0,0.02,8.0,8.0,1,303.5,303.2,303.35,6.1,6.1,9,2018-07-06 11:02:00+05:30,SL,complete,-6.1,-1.0,1,14.1,2018-07-06,20.233333333333334
736,NSE:JSWSTEEL,318.5,306.5,305.2,low,sell,10,2.0,400.0,0.02,8.0,22.1,4,1220.8,304.9,305.05,6.1,6.1,10,2018-07-17 15:09:00+05:30,SL,complete,-9.0,-0.4,0,31.1,2018-07-17,81.38666666666667
737,NSE:JSWSTEEL,309.5,302.25,309.85,high,buy,14,5.0,400.0,0.02,0.0,9.2,1,309.85,310.15,310.0,6.2,6.2,14,2018-07-18 11:52:00+05:30,SL,complete,-6.2,-1.0,1,15.4,2018-07-18,20.65666666666667
738,NSE:JSWSTEEL,319.9,305.05,320.65,high,buy,15,6.0,400.0,0.02,8.0,23.4,4,1282.6,320.95,320.8,6.4,6.4,15,2018-07-25 09:51:00+05:30,SL,complete,25.6,1.0,1,-2.2,2018-07-25,85.50666666666666
739,NSE:JSWSTEEL,344.5,337.4,336.0,low,sell,11,3.0,400.0,0.02,0.0,31.1,5,1680.0,335.65,335.85,6.7,6.7,11,2018-08-13 09:15:00+05:30,SL,incomplete,0.0,0.0,0,31.1,2018-08-13,112.0
740,NSE:JSWSTEEL,351.0,338.25,336.15,low,sell,11,3.0,400.0,0.02,0.0,31.1,5,1680.75,335.8,336.0,6.7,6.7,11,2018-08-16 12:23:00+05:30,SL,complete,33.5,1.0,1,-2.4,2018-08-16,112.05
741,NSE:JSWSTEEL,342.25,334.5,343.0,high,buy,16,1,400.0,0.02,8.0,8.0,1,343.0,343.35,343.15,6.9,6.9,16,2018-08-21 15:09:00+05:30,SL,complete,-1.8,-0.3,0,9.8,2018-08-21,22.866666666666667
742,NSE:JSWSTEEL,343.1,336.85,336.5,low,sell,12,1,400.0,0.02,8.0,8.0,1,336.5,336.15,336.35,6.7,6.7,12,2018-08-24 09:15:00+05:30,SL,incomplete,0.0,0.0,0,8.0,2018-08-24,22.433333333333334
743,NSE:JSWSTEEL,356.4,336.5,359.0,high,buy,17,2.0,400.0,0.02,0.0,9.8,1,359.0,359.35,359.2,7.2,7.2,17,2018-08-27 15:09:00+05:30,SL,complete,-4.25,-0.6,0,14.05,2018-08-27,23.933333333333334
744,NSE:JSWSTEEL,369.0,353.35,371.35,high,buy,18,3.0,400.0,0.02,0.0,14.05,2,742.7,371.7,371.55,7.4,7.4,18,2018-08-29 09:22:00+05:30,SL,complete,14.8,1.0,1,-0.75,2018-08-29,49.513333333333335
745,NSE:JSWSTEEL,401.5,387.5,403.6,high,buy,19,1,400.0,0.02,8.0,8.0,1,403.6,404.0,403.8,8.1,8.1,19,2018-09-06 15:09:00+05:30,SL,complete,-4.75,-0.6,0,12.75,2018-09-06,26.90666666666667
746,NSE:JSWSTEEL,409.8,395.05,410.35,high,buy,20,2.0,400.0,0.02,0.0,12.75,2,820.7,410.75,410.55,8.2,8.2,20,2018-09-10 12:18:00+05:30,SL,complete,-16.4,-1.0,1,29.15,2018-09-10,54.71333333333334
747,NSE:JSWSTEEL,400.9,388.05,402.65,high,buy,21,3.0,400.0,0.02,8.0,37.15,5,2013.25,403.05,402.85,8.1,8.1,21,2018-09-14 12:39:00+05:30,SL,complete,40.5,1.0,1,-3.35,2018-09-14,134.21666666666667
748,NSE:JSWSTEEL,414.0,397.2,396.1,low,sell,12,1,400.0,0.02,8.0,8.0,1,396.1,395.7,395.9,7.9,7.9,12,2018-09-25 10:46:00+05:30,SL,complete,-7.9,-1.0,1,15.9,2018-09-25,26.40666666666667
749,NSE:JSWSTEEL,407.0,389.45,407.15,high,buy,22,1,400.0,0.02,8.0,8.0,1,407.15,407.55,407.35,8.2,8.2,22,2018-09-26 15:09:00+05:30,SL,complete,0.8,0.1,0,7.2,2018-09-26,27.14333333333333
750,NSE:JSWSTEEL,382.7,371.85,368.95,low,sell,13,2.0,400.0,0.02,8.0,23.9,3,1106.85,368.6,368.75,7.4,7.4,13,2018-10-11 09:55:00+05:30,SL,complete,22.2,1.0,1,1.7,2018-10-11,73.78999999999999
751,NSE:JSWSTEEL,378.45,359.15,357.25,low,sell,14,1,400.0,0.02,8.0,9.7,1,357.25,356.9,357.05,7.1,7.1,14,2018-10-19 09:25:00+05:30,SL,complete,-7.1,-1.0,1,16.8,2018-10-19,23.816666666666666
752,NSE:JSWSTEEL,355.0,343.5,355.8,high,buy,23,2.0,400.0,0.02,0.0,8.0,1,355.8,356.15,356.0,7.1,7.1,23,2018-10-26 09:15:00+05:30,SL,incomplete,0.0,0.0,0,8.0,2018-10-26,23.720000000000002
753,NSE:JSWSTEEL,349.0,342.55,352.5,high,buy,23,2.0,400.0,0.02,0.0,8.0,1,352.5,352.85,352.7,7.1,7.1,23,2018-11-14 09:48:00+05:30,SL,complete,-7.1,-1.0,1,15.1,2018-11-14,23.5
754,NSE:JSWSTEEL,334.0,327.0,326.95,low,sell,15,2.0,400.0,0.02,8.0,24.8,4,1307.8,326.6,326.8,6.5,6.5,15,2018-11-21 15:09:00+05:30,SL,complete,3.2,0.1,0,21.6,2018-11-21,87.18666666666667
755,NSE:JSWSTEEL,318.4,311.65,309.85,low,sell,16,3.0,400.0,0.02,0.0,21.6,3,929.55,309.55,309.7,6.2,6.2,16,2018-12-05 10:37:00+05:30,SL,complete,18.6,1.0,1,3.0,2018-12-05,61.97
756,NSE:JSWSTEEL,311.0,302.25,298.1,low,sell,17,1,400.0,0.02,8.0,11.0,2,596.2,297.8,297.95,6.0,6.0,17,2018-12-06 10:44:00+05:30,SL,complete,-12.0,-1.0,1,23.0,2018-12-06,39.74666666666667
757,NSE:JSWSTEEL,308.0,298.25,295.4,low,sell,18,2.0,400.0,0.02,8.0,31.0,5,1477.0,295.1,295.25,5.9,5.9,18,2018-12-10 15:09:00+05:30,SL,complete,1.25,0.0,0,29.75,2018-12-10,98.46666666666667
758,NSE:JSWSTEEL,299.7,292.35,289.05,low,sell,19,3.0,400.0,0.02,0.0,29.75,5,1445.25,288.75,288.9,5.8,5.8,19,2018-12-11 09:18:00+05:30,SL,complete,-29.0,-1.0,1,58.75,2018-12-11,96.35
759,NSE:JSWSTEEL,303.15,286.5,303.39,high,buy,24,3.0,400.0,0.02,8.0,23.1,4,1213.56,303.69,303.54,6.1,6.1,24,2018-12-12 15:09:00+05:30,SL,complete,-3.36,-0.1,0,26.46,2018-12-12,80.904
760,NSE:JSWSTEEL,306.7,298.6,307.95,high,buy,25,4.0,400.0,0.02,0.0,26.46,4,1231.8,308.25,308.1,6.2,6.2,25,2018-12-19 15:09:00+05:30,SL,complete,12.6,0.5,0,13.86,2018-12-19,82.11999999999999
761,NSE:JSWSTEEL,308.4,291.0,290.55,low,sell,20,4.0,400.0,0.02,8.0,66.75,11,3196.05,290.25,290.4,5.8,5.8,20,2018-12-26 14:45:00+05:30,SL,complete,-63.8,-1.0,1,130.55,2018-12-26,213.07000000000002
762,NSE:JSWSTEEL,297.0,288.1,299.5,high,buy,26,5.0,400.0,0.02,0.0,13.86,2,599.0,299.8,299.65,6.0,6.0,26,2018-12-27 15:01:00+05:30,SL,complete,-12.0,-1.0,1,25.86,2018-12-27,39.93333333333333
763,NSE:MANAPPURAM,121.5,118.9,121.55,high,buy,1,1,400.0,0.02,8.0,8.0,3,364.65,121.65,121.6,2.4,2.4,1,2018-01-23 09:29:00+05:30,SL,complete,-7.2,-1.0,1,15.2,2018-01-23,24.31
764,NSE:MANAPPURAM,122.05,118.35,116.6,low,sell,1,1,400.0,0.02,8.0,8.0,3,349.8,116.5,116.55,2.3,2.3,1,2018-01-24 13:15:00+05:30,SL,complete,-6.9,-1.0,1,14.9,2018-01-24,23.32
765,NSE:MANAPPURAM,113.3,104.3,102.8,low,sell,2,2.0,400.0,0.02,8.0,22.9,11,1130.8,102.7,102.75,2.1,2.1,2,2018-02-05 09:46:00+05:30,SL,complete,23.1,1.0,1,-0.2,2018-02-05,75.38666666666667
766,NSE:MANAPPURAM,106.65,100.4,98.0,low,sell,3,1,400.0,0.02,8.0,8.0,4,392.0,97.9,97.95,2.0,2.0,3,2018-02-06 09:29:00+05:30,SL,complete,-8.0,-1.0,1,16.0,2018-02-06,26.133333333333333
767,NSE:MANAPPURAM,109.85,105.15,103.75,low,sell,4,2.0,400.0,0.02,8.0,24.0,12,1245.0,103.65,103.7,2.1,2.1,4,2018-02-09 09:16:00+05:30,SL,complete,-25.2,-1.0,1,49.2,2018-02-09,83.0
768,NSE:MANAPPURAM,108.0,105.0,104.9,low,sell,5,3.0,400.0,0.02,8.0,57.2,27,2832.3,104.8,104.85,2.1,2.1,5,2018-02-22 15:09:00+05:30,SL,complete,-14.85,-0.3,0,72.05,2018-02-22,188.82000000000002
769,NSE:MANAPPURAM,106.45,104.5,106.6,high,buy,2,2.0,400.0,0.02,8.0,23.2,11,1172.6,106.7,106.65,2.1,2.1,2,2018-02-23 15:09:00+05:30,SL,complete,13.75,0.6,0,9.45,2018-02-23,78.17333333333333
770,NSE:MANAPPURAM,108.8,106.15,109.9,high,buy,3,3.0,400.0,0.02,0.0,9.45,4,439.6,110.0,109.95,2.2,2.2,3,2018-02-26 15:09:00+05:30,SL,complete,-2.6,-0.3,0,12.05,2018-02-26,29.30666666666667
771,NSE:MANAPPURAM,105.25,101.6,105.4,high,buy,4,4.0,400.0,0.02,0.0,12.05,6,632.4,105.5,105.45,2.1,2.1,4,2018-03-09 09:15:00+05:30,SL,incomplete,0.0,0.0,0,12.05,2018-03-09,42.16
772,NSE:MANAPPURAM,104.95,101.95,105.0,high,buy,4,4.0,400.0,0.02,0.0,12.05,6,630.0,105.1,105.05,2.1,2.1,4,2018-03-21 15:09:00+05:30,SL,complete,-6.0,-0.5,0,18.05,2018-03-21,42.0
773,NSE:MANAPPURAM,104.8,102.55,101.85,low,sell,6,4.0,400.0,0.02,0.0,72.05,35,3564.75,101.75,101.8,2.0,2.0,6,2018-03-23 09:41:00+05:30,SL,complete,-70.0,-1.0,1,142.05,2018-03-23,237.65
774,NSE:MANAPPURAM,109.0,105.55,109.6,high,buy,5,5.0,400.0,0.02,0.0,18.05,8,876.8,109.7,109.65,2.2,2.2,5,2018-03-27 15:09:00+05:30,SL,complete,2.4,0.1,0,15.65,2018-03-27,58.45333333333333
775,NSE:MANAPPURAM,122.0,119.6,118.35,low,sell,7,5.0,400.0,0.02,8.0,150.05,63,7456.05,118.25,118.3,2.4,2.4,7,2018-04-16 09:15:00+05:30,SL,incomplete,0.0,0.0,0,150.05,2018-04-16,497.07
776,NSE:MANAPPURAM,123.45,118.35,123.5,high,buy,6,6.0,400.0,0.02,0.0,15.65,6,741.0,123.6,123.55,2.5,2.5,6,2018-04-17 15:09:00+05:30,SL,complete,-11.1,-0.7,0,26.75,2018-04-17,49.4
777,NSE:MANAPPURAM,120.7,116.5,121.0,high,buy,7,7.0,400.0,0.02,0.0,26.75,11,1331.0,121.1,121.05,2.4,2.4,7,2018-04-27 15:09:00+05:30,SL,complete,13.2,0.5,0,13.55,2018-04-27,88.73333333333333
778,NSE:MANAPPURAM,116.2,112.25,111.35,low,sell,7,5.0,400.0,0.02,8.0,150.05,67,7460.45,111.25,111.3,2.2,2.2,7,2018-05-21 09:15:00+05:30,SL,complete,-147.4,-1.0,1,297.45,2018-05-21,497.36333333333334
779,NSE:MANAPPURAM,107.4,105.8,107.45,high,buy,8,8.0,400.0,0.02,0.0,13.55,6,644.7,107.55,107.5,2.2,2.2,8,2018-06-11 15:09:00+05:30,SL,complete,-4.2,-0.3,0,17.75,2018-06-11,42.980000000000004
780,NSE:MANAPPURAM,109.3,106.9,106.4,low,sell,8,6.0,400.0,0.02,8.0,305.45,144,15321.6,106.3,106.35,2.1,2.1,8,2018-06-14 15:09:00+05:30,SL,complete,144.0,0.5,0,161.45,2018-06-14,1021.44
781,NSE:MANAPPURAM,98.75,97.05,99.1,high,buy,9,9.0,400.0,0.02,0.0,17.75,9,891.9,99.2,99.15,2.0,2.0,9,2018-07-03 15:09:00+05:30,SL,complete,1.8,0.1,0,15.95,2018-07-03,59.46
782,NSE:MANAPPURAM,107.05,104.0,107.55,high,buy,10,10.0,400.0,0.02,0.0,15.95,7,752.85,107.65,107.6,2.2,2.2,10,2018-07-12 12:54:00+05:30,SL,complete,-15.4,-1.0,1,31.35,2018-07-12,50.190000000000005
783,NSE:MANAPPURAM,102.3,99.7,102.35,high,buy,11,11.0,400.0,0.02,8.0,39.35,19,1944.65,102.45,102.4,2.0,2.0,11,2018-07-24 15:09:00+05:30,SL,complete,12.35,0.3,0,27.0,2018-07-24,129.64333333333335
784,NSE:MANAPPURAM,113.25,106.45,106.05,low,sell,9,7.0,400.0,0.02,0.0,161.45,76,8059.8,105.95,106.0,2.1,2.1,9,2018-08-13 15:09:00+05:30,SL,complete,57.0,0.4,0,104.45,2018-08-13,537.32
785,NSE:MANAPPURAM,79.95,78.15,80.3,high,buy,12,12.0,400.0,0.02,0.0,27.0,17,1365.1,80.4,80.35,1.6,1.6,12,2018-09-27 09:15:00+05:30,SL,incomplete,0.0,0.0,0,27.0,2018-09-27,91.00666666666666
786,NSE:MANAPPURAM,77.45,70.3,70.25,low,sell,10,8.0,400.0,0.02,0.0,104.45,74,5198.5,70.15,70.2,1.4,1.4,10,2018-10-11 09:26:00+05:30,SL,complete,-103.6,-1.0,1,208.05,2018-10-11,346.56666666666666
787,NSE:MANAPPURAM,75.6,73.45,76.2,high,buy,12,12.0,400.0,0.02,0.0,27.0,18,1371.6,76.3,76.25,1.5,1.5,12,2018-10-17 09:30:00+05:30,SL,complete,-27.0,-1.0,1,54.0,2018-10-17,91.44
788,NSE:MANAPPURAM,73.9,72.05,72.0,low,sell,11,9.0,400.0,0.02,8.0,216.05,150,10800.0,71.9,71.95,1.4,1.4,11,2018-10-25 11:35:00+05:30,SL,complete,-210.0,-1.0,1,426.05,2018-10-25,720.0
789,NSE:MANAPPURAM,80.25,75.6,81.4,high,buy,13,13.0,400.0,0.02,8.0,62.0,38,3093.2,81.5,81.45,1.6,1.6,13,2018-11-01 09:19:00+05:30,SL,complete,60.8,1.0,1,1.2,2018-11-01,206.2133333333333
790,NSE:MANAPPURAM,85.55,80.1,87.7,high,buy,14,1,400.0,0.02,8.0,9.2,5,438.5,87.8,87.75,1.8,1.8,14,2018-11-09 09:16:00+05:30,SL,complete,-9.0,-1.0,1,18.2,2018-11-09,29.233333333333334
791,NSE:MANAPPURAM,85.35,83.1,85.5,high,buy,15,2.0,400.0,0.02,8.0,26.2,15,1282.5,85.6,85.55,1.7,1.7,15,2018-11-22 11:51:00+05:30,SL,complete,25.5,1.0,1,0.7,2018-11-22,85.5
792,NSE:MANAPPURAM,84.9,82.0,81.7,low,sell,12,10.0,400.0,0.02,8.0,434.05,266,21732.2,81.6,81.65,1.6,1.6,12,2018-12-06 14:50:00+05:30,SL,complete,425.6,1.0,1,8.45,2018-12-06,1448.8133333333333
793,NSE:MANAPPURAM,88.7,86.95,86.65,low,sell,13,1,400.0,0.02,8.0,16.45,9,779.85,86.55,86.6,1.7,1.7,13,2018-12-18 10:51:00+05:30,SL,complete,-15.3,-1.0,1,31.75,2018-12-18,51.99
794,NSE:MANAPPURAM,89.3,86.4,89.4,high,buy,16,1,400.0,0.02,8.0,8.7,5,447.0,89.5,89.45,1.8,1.8,16,2018-12-19 09:27:00+05:30,SL,complete,9.0,1.0,1,-0.3,2018-12-19,29.8
795,NSE:MANAPPURAM,92.8,89.75,93.0,high,buy,17,1,400.0,0.02,8.0,8.0,4,372.0,93.1,93.05,1.9,1.9,17,2018-12-31 15:09:00+05:30,SL,complete,-0.6,-0.1,0,8.6,2018-12-31,24.8
796,NSE:SAIL,97.05,91.35,97.45,high,buy,1,1,400.0,0.02,8.0,8.0,4,389.8,97.55,97.5,2.0,2.0,1,2018-01-18 09:15:00+05:30,SL,incomplete,0.0,0.0,0,8.0,2018-01-18,25.986666666666668
797,NSE:SAIL,92.95,90.75,90.0,low,sell,1,1,400.0,0.02,8.0,8.0,4,360.0,89.9,89.95,1.8,1.8,1,2018-01-31 14:02:00+05:30,SL,complete,7.2,1.0,1,0.8,2018-01-31,24.0
798,NSE:SAIL,87.75,82.05,80.5,low,sell,2,1,400.0,0.02,8.0,8.8,5,402.5,80.4,80.45,1.6,1.6,2,2018-02-05 09:29:00+05:30,SL,complete,8.0,1.0,1,0.8,2018-02-05,26.833333333333332
799,NSE:SAIL,86.0,78.65,78.3,low,sell,3,1,400.0,0.02,8.0,8.8,6,469.8,78.2,78.25,1.6,1.6,3,2018-02-06 09:17:00+05:30,SL,complete,-9.6,-1.0,1,18.4,2018-02-06,31.32
800,NSE:SAIL,84.75,77.4,85.2,high,buy,1,1,400.0,0.02,8.0,8.0,5,426.0,85.3,85.25,1.7,1.7,1,2018-02-07 11:29:00+05:30,SL,complete,-8.5,-1.0,1,16.5,2018-02-07,28.4
801,NSE:SAIL,94.45,84.25,95.75,high,buy,2,2.0,400.0,0.02,8.0,24.5,13,1244.75,95.85,95.8,1.9,1.9,2,2018-02-12 10:35:00+05:30,SL,complete,24.7,1.0,1,-0.2,2018-02-12,82.98333333333333
802,NSE:SAIL,87.6,84.1,87.85,high,buy,3,1,400.0,0.02,8.0,8.0,5,439.25,87.95,87.9,1.8,1.8,3,2018-02-26 09:18:00+05:30,SL,complete,9.0,1.0,1,-1.0,2018-02-26,29.283333333333335
803,NSE:SAIL,87.3,83.65,83.2,low,sell,4,2.0,400.0,0.02,8.0,26.4,16,1331.2,83.1,83.15,1.7,1.7,4,2018-02-28 15:09:00+05:30,SL,complete,-4.0,-0.1,0,30.4,2018-02-28,88.74666666666667
804,NSE:SAIL,84.8,80.65,79.3,low,sell,5,3.0,400.0,0.02,0.0,30.4,19,1506.7,79.2,79.25,1.6,1.6,5,2018-03-05 09:32:00+05:30,SL,complete,30.4,1.0,1,0.0,2018-03-05,100.44666666666667
805,NSE:SAIL,79.3,76.05,79.5,high,buy,4,1,400.0,0.02,8.0,8.0,5,397.5,79.6,79.55,1.6,1.6,4,2018-03-06 12:55:00+05:30,SL,complete,-8.0,-1.0,1,16.0,2018-03-06,26.5
806,NSE:SAIL,72.5,67.9,72.95,high,buy,5,2.0,400.0,0.02,8.0,24.0,16,1167.2,73.05,73.0,1.5,1.5,5,2018-03-21 14:01:00+05:30,SL,complete,-24.0,-1.0,1,48.0,2018-03-21,77.81333333333333
807,NSE:SAIL,73.95,71.65,71.0,low,sell,6,1,400.0,0.02,8.0,8.0,6,426.0,70.9,70.95,1.4,1.4,6,2018-03-23 09:30:00+05:30,SL,complete,8.4,1.0,1,-0.4,2018-03-23,28.4
808,NSE:SAIL,71.9,68.35,72.6,high,buy,6,3.0,400.0,0.02,8.0,56.0,39,2831.4,72.7,72.65,1.5,1.5,6,2018-03-27 15:09:00+05:30,SL,complete,25.35,0.4,0,30.65,2018-03-27,188.76000000000002
809,NSE:SAIL,74.15,72.1,71.95,low,sell,7,1,400.0,0.02,8.0,8.0,6,431.7,71.85,71.9,1.4,1.4,7,2018-03-28 15:05:00+05:30,SL,complete,8.4,1.0,1,-0.4,2018-03-28,28.779999999999998
810,NSE:SAIL,75.3,72.15,75.95,high,buy,7,4.0,400.0,0.02,0.0,30.65,20,1519.0,76.05,76.0,1.5,1.5,7,2018-04-04 11:52:00+05:30,SL,complete,-30.0,-1.0,1,60.65,2018-04-04,101.26666666666667
811,NSE:SAIL,76.45,74.5,76.55,high,buy,8,5.0,400.0,0.02,8.0,68.65,45,3444.75,76.65,76.6,1.5,1.5,8,2018-04-10 15:09:00+05:30,SL,complete,-4.5,-0.1,0,73.15,2018-04-10,229.65
812,NSE:SAIL,80.6,79.2,78.05,low,sell,8,1,400.0,0.02,8.0,8.0,5,390.25,77.95,78.0,1.6,1.6,8,2018-04-24 15:09:00+05:30,SL,complete,-3.25,-0.4,0,11.25,2018-04-24,26.016666666666666
813,NSE:SAIL,78.3,72.75,72.7,low,sell,9,2.0,400.0,0.02,0.0,11.25,8,581.6,72.6,72.65,1.5,1.5,9,2018-05-03 15:09:00+05:30,SL,complete,-4.0,-0.3,0,15.25,2018-05-03,38.77333333333333
814,NSE:SAIL,75.25,72.75,75.3,high,buy,9,6.0,400.0,0.02,0.0,73.15,49,3689.7,75.4,75.35,1.5,1.5,9,2018-05-08 10:44:00+05:30,SL,complete,73.5,1.0,1,-0.35,2018-05-08,245.98
815,NSE:SAIL,73.0,70.0,73.1,high,buy,10,1,400.0,0.02,8.0,8.0,5,365.5,73.2,73.15,1.5,1.5,10,2018-05-28 11:02:00+05:30,SL,complete,7.5,1.0,1,0.5,2018-05-28,24.366666666666667
816,NSE:SAIL,78.5,75.6,79.55,high,buy,11,1,400.0,0.02,8.0,8.5,5,397.75,79.65,79.6,1.6,1.6,11,2018-05-31 09:19:00+05:30,SL,complete,-8.0,-1.0,1,16.5,2018-05-31,26.516666666666666
817,NSE:SAIL,79.85,75.6,75.5,low,sell,10,3.0,400.0,0.02,0.0,15.25,10,755.0,75.4,75.45,1.5,1.5,10,2018-06-01 09:30:00+05:30,SL,complete,-15.0,-1.0,1,30.25,2018-06-01,50.333333333333336
818,NSE:SAIL,77.5,75.35,78.0,high,buy,12,2.0,400.0,0.02,8.0,24.5,16,1248.0,78.1,78.05,1.6,1.6,12,2018-06-07 10:12:00+05:30,SL,complete,25.6,1.0,1,-1.1,2018-06-07,83.2
819,NSE:SAIL,91.1,87.55,87.25,low,sell,11,4.0,400.0,0.02,8.0,38.25,22,1919.5,87.15,87.2,1.7,1.7,11,2018-06-14 15:09:00+05:30,SL,complete,20.9,0.6,0,17.35,2018-06-14,127.96666666666667
